Open,High,Low,Close,price_t,Volume
17.56999969482422,17.649999618530273,17.43000030517578,17.6200008392334,13.275233268737793,1620200
17.610000610351562,17.65999984741211,17.510000228881836,17.579999923706055,13.245096206665039,1419500
17.579999923706055,17.780000686645508,17.489999771118164,17.540000915527344,13.214959144592285,2909700
17.540000915527344,17.59000015258789,17.43000030517578,17.479999542236328,13.169754981994629,1850900
17.31999969482422,17.375,17.21500015258789,17.260000228881836,13.004003524780273,1911600
17.190000534057617,17.280000686645508,17.1299991607666,17.18000030517578,12.943729400634766,1167800
17.299999237060547,17.3700008392334,17.239999771118164,17.360000610351562,13.079345703125,1019900
17.40999984741211,17.6200008392334,17.350000381469727,17.600000381469727,13.260164260864258,1311700
17.899999618530273,17.979999542236328,17.860000610351562,17.90999984741211,13.493724822998047,1542500
17.719999313354492,17.829999923706055,17.65999984741211,17.780000686645508,13.395782470703125,1415100
17.90999984741211,18.329999923706055,17.889999389648438,18.270000457763672,13.764955520629883,2022200
18.18000030517578,18.260000228881836,18.110000610351562,18.139999389648438,13.667010307312012,1170900
18.690000534057617,18.84000015258789,18.579999923706055,18.700000762939453,14.088927268981934,1617900
18.93000030517578,19.100000381469727,18.899999618530273,19.040000915527344,14.345088958740234,2021700
19.219999313354492,19.29800033569336,19.110000610351562,19.139999389648438,14.420430183410645,1873700
19.18000030517578,19.260000228881836,18.988000869750977,19.020000457763672,14.3300199508667,1396800
18.989999771118164,19.079999923706055,18.81999969482422,19.040000915527344,14.345088958740234,1570100
18.940000534057617,19.06999969482422,18.920000076293945,19.0,14.314950942993164,1248500
19.1299991607666,19.18000030517578,19.09000015258789,19.15999984741211,14.435497283935547,868400
18.780000686645508,18.920000076293945,18.71500015258789,18.770000457763672,14.141664505004883,1713200
18.770000457763672,19.190000534057617,18.770000457763672,19.139999389648438,14.420430183410645,948100
19.31999969482422,19.3700008392334,19.264999389648438,19.31999969482422,14.556045532226562,996000
19.31999969482422,19.450000762939453,19.280000686645508,19.43000030517578,14.638921737670898,1552700
19.469999313354492,19.56999969482422,19.440000534057617,19.450000762939453,14.6539888381958,2780200
19.43000030517578,19.43000030517578,19.209999084472656,19.280000686645508,14.525909423828125,1573400
19.450000762939453,19.459999084472656,19.25,19.360000610351562,14.586182594299316,1275100
19.40999984741211,19.469999313354492,19.280000686645508,19.3700008392334,14.593716621398926,1328500
19.389999389648438,19.450000762939453,19.295000076293945,19.299999237060547,14.540975570678711,1530400
19.420000076293945,19.549999237060547,19.40999984741211,19.469999313354492,14.66905689239502,1332300
19.6200008392334,19.790000915527344,19.600000381469727,19.719999313354492,14.857413291931152,1743900
19.81999969482422,19.979999542236328,19.75,19.889999389648438,14.985493659973145,1856300
19.770000457763672,19.860000610351562,19.670000076293945,19.829999923706055,14.940290451049805,1928200
19.959999084472656,20.020000457763672,19.799999237060547,19.84000015258789,14.947823524475098,1110700
20.020000457763672,20.06999969482422,19.929000854492188,19.950000762939453,15.030696868896484,1122800
19.809999465942383,19.81999969482422,19.704999923706055,19.780000686645508,14.902618408203125,1020500
19.8700008392334,20.190000534057617,19.860000610351562,20.190000534057617,15.211517333984375,1463900
20.290000915527344,20.309999465942383,20.170000076293945,20.219999313354492,15.234119415283203,961700
20.09000015258789,20.31999969482422,20.030000686645508,20.110000610351562,15.1512451171875,872900
19.829999923706055,20.059999465942383,19.799999237060547,20.0,15.06836986541748,914100
20.079999923706055,20.260000228881836,20.030000686645508,20.100000381469727,15.14371109008789,3870200
20.0,20.1200008392334,19.93000030517578,20.06999969482422,15.121109962463379,1402600
20.1200008392334,20.190000534057617,20.059999465942383,20.1200008392334,15.15877914428711,960500
20.389999389648438,20.440000534057617,20.299999237060547,20.360000610351562,15.339599609375,898400
21.540000915527344,21.600000381469727,21.28499984741211,21.3700008392334,16.100553512573242,2741100
20.940000534057617,21.110000610351562,20.888999938964844,21.010000228881836,15.82932186126709,1821400
21.229999542236328,21.43000030517578,21.139999389648438,21.299999237060547,16.04781150817871,2663600
21.459999084472656,21.5,21.280000686645508,21.389999389648438,16.115619659423828,1290600
21.170000076293945,21.329999923706055,21.139999389648438,21.190000534057617,16.37606430053711,1167100
21.25,21.31999969482422,21.125,21.219999313354492,16.399246215820312,1309700
21.020000457763672,21.2549991607666,20.969999313354492,21.06999969482422,16.283323287963867,3345400
21.239999771118164,21.34000015258789,21.05500030517578,21.239999771118164,16.414701461791992,3030400
21.110000610351562,21.25,21.09000015258789,21.229999542236328,16.406972885131836,1161100
21.170000076293945,21.219999313354492,21.06999969482422,21.190000534057617,16.37606430053711,1710100
21.030000686645508,21.18000030517578,21.023000717163086,21.1299991607666,16.329692840576172,1946100
21.799999237060547,22.0,21.709999084472656,21.959999084472656,16.971134185791016,2866800
21.780000686645508,21.940000534057617,21.729999542236328,21.889999389648438,16.917036056518555,1962800
21.6200008392334,21.709999084472656,21.520000457763672,21.6200008392334,16.708372116088867,1301800
21.450000762939453,21.450000762939453,21.219999313354492,21.329999923706055,16.4842586517334,1218300
21.5,21.850000381469727,21.420000076293945,21.770000457763672,16.824296951293945,1464100
21.860000610351562,21.940000534057617,21.68000030517578,21.899999618530273,16.92476463317871,1313800
21.809999465942383,21.889999389648438,21.389999389648438,21.579999923706055,16.677459716796875,1901700
21.770000457763672,21.770000457763672,21.440000534057617,21.530000686645508,16.638818740844727,945300
21.959999084472656,22.040000915527344,21.850000381469727,21.920000076293945,16.94021987915039,1379500
21.950000762939453,22.100000381469727,21.950000762939453,22.030000686645508,17.025232315063477,1571200
21.850000381469727,22.15999984741211,21.80299949645996,21.950000762939453,16.96340560913086,1342900
21.420000076293945,21.6299991607666,21.309999465942383,21.59000015258789,16.68518829345703,1285100
21.6299991607666,21.649999618530273,21.514999389648438,21.579999923706055,16.677459716796875,802800
21.559999465942383,21.610000610351562,21.43000030517578,21.479999542236328,16.600177764892578,1030000
22.020000457763672,22.170000076293945,21.940000534057617,22.030000686645508,17.025232315063477,1205300
21.8700008392334,21.899999618530273,21.739999771118164,21.81999969482422,16.862939834594727,1558600
21.68000030517578,21.829999923706055,21.579999923706055,21.75,16.808839797973633,927600
21.280000686645508,21.600000381469727,21.280000686645508,21.600000381469727,16.69291877746582,972600
21.510000228881836,21.549999237060547,21.34000015258789,21.440000534057617,16.569265365600586,866800
21.3799991607666,21.3799991607666,21.100000381469727,21.239999771118164,16.414701461791992,1722100
21.209999084472656,21.3799991607666,21.1299991607666,21.25,16.422433853149414,2021100
21.309999465942383,21.479999542236328,21.229999542236328,21.420000076293945,16.553810119628906,1068500
21.709999084472656,21.889999389648438,21.639999389648438,21.780000686645508,16.832029342651367,1531300
21.770000457763672,21.940000534057617,21.760000228881836,21.8799991607666,16.9093074798584,845900
21.81999969482422,21.90999984741211,21.68000030517578,21.690000534057617,16.762474060058594,1258200
21.809999465942383,21.850000381469727,21.739999771118164,21.770000457763672,16.824296951293945,1764300
21.920000076293945,22.06999969482422,21.81999969482422,21.93000030517578,16.947948455810547,1195900
21.540000915527344,21.6299991607666,21.239999771118164,21.299999237060547,16.461069107055664,2767300
21.600000381469727,21.6299991607666,21.059999465942383,21.200000762939453,16.3837890625,2458400
21.440000534057617,21.649999618530273,21.440000534057617,21.530000686645508,16.638818740844727,1252800
21.719999313354492,21.8799991607666,21.709999084472656,21.8700008392334,16.901580810546875,1303100
21.8700008392334,21.8700008392334,20.91200065612793,21.020000457763672,16.244680404663086,1597500
21.15999984741211,21.260000228881836,20.700000762939453,21.170000076293945,16.360605239868164,3458500
20.649999618530273,20.709999084472656,20.510000228881836,20.610000610351562,15.927827835083008,1380800
21.100000381469727,21.295000076293945,20.1200008392334,21.190000534057617,16.37606430053711,1870100
21.899999618530273,21.93000030517578,21.709999084472656,21.860000610351562,16.89385223388672,1702800
22.010000228881836,22.06999969482422,21.90999984741211,22.049999237060547,17.040685653686523,1345800
22.06999969482422,22.25,22.05500030517578,22.200000762939453,17.156612396240234,1723500
22.40999984741211,22.600000381469727,22.34000015258789,22.489999771118164,17.380727767944336,2793600
22.579999923706055,22.68000030517578,22.579999923706055,22.639999389648438,17.49665069580078,1980900
22.350000381469727,22.59000015258789,22.309999465942383,22.579999923706055,17.450281143188477,1407800
22.5,22.59000015258789,22.360000610351562,22.520000457763672,17.403911590576172,1592400
22.450000762939453,22.520000457763672,22.3799991607666,22.479999542236328,17.373001098632812,1466000
22.049999237060547,22.299999237060547,22.040000915527344,22.219999313354492,17.172067642211914,1745200
22.6299991607666,22.690000534057617,22.5,22.540000915527344,17.419370651245117,2120200
22.540000915527344,22.579999923706055,22.25,22.31999969482422,17.24934959411621,1385100
22.239999771118164,22.290000915527344,21.940000534057617,21.979999542236328,16.986589431762695,1563600
22.329999923706055,22.56999969482422,22.299999237060547,22.520000457763672,17.403911590576172,2521200
22.75,22.959999084472656,22.709999084472656,22.81999969482422,17.635759353637695,1567400
22.829999923706055,22.989999771118164,22.709999084472656,22.989999771118164,17.76713752746582,1004100
23.1200008392334,23.190000534057617,23.010000228881836,23.059999465942383,17.82123374938965,1483500
23.09000015258789,23.190000534057617,22.979999542236328,23.1200008392334,17.867603302001953,2172700
22.829999923706055,22.893999099731445,22.690000534057617,22.760000228881836,17.58938980102539,1133200
22.84000015258789,22.90999984741211,22.739999771118164,22.780000686645508,17.60484504699707,1608100
22.90999984741211,22.979999542236328,22.799999237060547,22.8799991607666,17.682126998901367,1320100
22.600000381469727,22.6200008392334,22.34000015258789,22.440000534057617,17.342086791992188,1163500
22.5,22.739999771118164,22.489999771118164,22.709999084472656,17.550748825073242,609100
22.610000610351562,22.670000076293945,22.299999237060547,22.3799991607666,17.295717239379883,1967400
22.100000381469727,22.139999389648438,21.809999465942383,22.110000610351562,17.087055206298828,1929700
22.1299991607666,22.239999771118164,22.040000915527344,22.1299991607666,17.10251235961914,1462100
22.079999923706055,22.170000076293945,21.969999313354492,22.09000015258789,17.07159996032715,1361600
22.040000915527344,22.299999237060547,21.979999542236328,22.299999237060547,17.2338924407959,1264900
22.280000686645508,22.309999465942383,22.114999771118164,22.200000762939453,17.156612396240234,989900
22.020000457763672,22.170000076293945,21.8799991607666,22.049999237060547,17.040685653686523,1624700
21.829999923706055,21.829999923706055,21.440000534057617,21.440000534057617,16.569265365600586,3090600
21.3700008392334,21.469999313354492,20.790000915527344,20.809999465942383,16.08238983154297,3150000
20.40999984741211,20.56999969482422,19.959999084472656,20.399999618530273,15.765532493591309,4725900
21.479999542236328,21.479999542236328,20.700000762939453,20.729999542236328,16.020566940307617,3329500
20.959999084472656,20.979999542236328,20.459999084472656,20.93000030517578,16.175127029418945,2665300
20.799999237060547,20.84000015258789,20.5,20.799999237060547,16.07465934753418,3068900
20.649999618530273,20.920000076293945,20.639999389648438,20.8799991607666,16.136486053466797,2170300
20.68000030517578,20.84000015258789,20.559999465942383,20.690000534057617,15.989652633666992,1594500
20.389999389648438,20.420000076293945,20.170000076293945,20.25,15.64961051940918,2148800
20.530000686645508,20.530000686645508,20.1200008392334,20.420000076293945,15.780988693237305,1424100
20.450000762939453,20.6200008392334,20.329999923706055,20.40999984741211,15.773260116577148,1973700
20.0,20.100000381469727,19.915000915527344,20.059999465942383,15.502777099609375,1239800
20.40999984741211,20.5,20.295000076293945,20.469999313354492,15.819628715515137,1135600
20.8799991607666,20.920000076293945,20.459999084472656,20.479999542236328,15.82735538482666,1902200
